,weight,gender,height,age
47,83.44813515687207,male,174.2640690070343,41
48,81.85916087426412,male,144.3194944767831,51
49,61.96600466090116,female,114.7038989556884,38
50,95.2102478918616,male,188.0648549502831,34
51,62.9940841141837,female,132.8198167454611,58
52,67.31915890377599,female,150.3567136233577,49
53,69.06827188534102,female,136.7006810114491,32
54,73.68191781092551,male,165.0061406706233,53
55,65.8520024816942,female,128.3382094746023,44
56,77.71417878500208,male,143.3430772728215,26
57,62.78017138414776,male,123.670165313192,39
58,78.20420127307918,female,149.0660621623415,44
59,81.11706623613038,male,153.1195642990781,39
60,93.33576544822914,male,188.0952222492341,39
61,75.44272721367128,male,166.0731733770597,51
62,94.93786780787875,male,167.8112087025056,27
63,62.0018219137646,female,132.1974422722733,43
64,100.0391011417537,male,215.7373620717423,43
65,74.33316296636448,male,162.5787961765327,43
66,69.77046457177623,male,153.2537870637701,37
67,76.70920407586287,male,149.5910041564687,31
68,82.3102647011688,male,175.5126918259643,63
69,68.2474297236731,male,146.7867392681069,56
70,85.4342817335276,male,161.0082547379696,40
71,69.57388061737207,male,153.9023452219038,23
72,52.0259106514138,female,104.3454923655673,38
73,86.9078650088095,male,190.0017357890848,38
74,73.88021839834394,male,148.7803116455593,48
75,89.41005159206385,male,164.6468167053854,35
76,76.66033299550634,male,156.9995899355695,30
77,58.38860183425151,female,131.2253295965806,69
78,63.89597629552938,male,125.6383742518703,32
79,91.08363147375407,male,180.1806660661814,35
80,109.5027021646746,male,212.2759464511683,53
81,71.12357413334503,male,155.1087390932448,43
82,65.18975995621969,male,137.1572239425468,48
83,54.8674998484456,female,112.249163717879,40
84,54.68471238425446,female,111.1799856786717,73
85,50.45371375222371,female,107.1637543425727,25
86,76.44488372322232,female,140.907903289804,53
87,92.28944139546846,male,184.1556436165626,32
88,66.87396714005867,female,128.7389409643295,43
89,68.0247625193223,male,126.9190291934707,52
90,68.97131823072584,male,125.3725665812588,28
91,100.7342149971604,male,213.7685187324486,42
92,54.17940497799921,female,106.4224824532926,53
93,55.78135316403722,female,97.75639118767275,32
94,61.36414448018859,female,112.0952361293331,44
95,85.91051670501972,male,173.7711189717546,49
96,87.42797574864126,male,193.4515795506092,33
97,66.47837757871561,female,125.4837904263554,31
98,61.10900422310981,male,130.3384364078452,38
99,82.43159348744871,male,156.3390721349355,50
100,74.8568942831708,male,162.4356406171183,33
101,38.09969717678027,female,80.79107102858937,18
102,63.89366440666454,female,140.1258671700173,35
103,59.73374701281201,female,131.6954470327281,45
104,54.12098339405615,female,117.3295074888649,51
105,49.44404762638857,female,87.47440565615757,33
106,68.65640488595069,female,124.035513855573,39
107,73.92757911772101,male,144.3757340474544,51
108,71.93209658901293,male,142.3756913709006,43
109,88.20789802358625,male,187.2693088292937,45
110,59.32185909537318,female,118.5505883180059,24
111,56.04620880483308,female,124.881941681663,34
112,72.77228668095545,male,133.728847191212,21
113,76.48641699571854,male,134.5276629950732,42
114,84.13217889676048,male,170.9362157954827,29
115,78.34538213324039,male,152.8716561693149,41
116,77.3081026387549,male,152.7485309747695,39
117,84.63495901102009,male,156.244389966963,29
118,56.49368385540369,female,119.5330212600203,31
119,54.9211146165384,female,102.3358351052047,34
120,83.26239509684557,male,152.193708451731,52
121,57.43136262745145,female,108.7994475035536,24
122,75.6551573553719,male,168.839563674487,47
123,76.96561458081007,male,165.270537856593,30
124,91.60643302267539,male,174.6918766234401,18
125,82.09187399717365,male,149.5107085152641,38
126,86.0212472246162,male,167.1384552694174,29
127,67.44304647629411,female,123.4363945289357,30
128,75.34333723024758,female,166.6756530825319,32
129,65.24404182074836,female,116.3019871548176,33
130,84.91456544280865,male,152.2968488247486,39
131,56.66597301112324,female,100.1872121518443,45
132,71.52004864242356,male,149.8518893216477,35
133,51.64450310570508,female,97.44735483879765,48
134,46.17285434218322,female,83.79955201546842,58
135,51.63797104811795,female,113.9418560727696,44
136,80.06395623676579,male,159.5814851800782,31
137,68.3385483424882,male,121.1653494471094,31
138,77.98080663394084,male,160.0591787429944,52
139,82.586803860797,male,178.9274003671951,38
140,84.60109747640611,male,184.1927118943952,36
141,81.7268624421486,male,155.5095134547966,42
142,61.72497218736092,female,131.8886392279197,45
143,86.17298631108316,male,153.9584095444916,56
144,87.92471327285446,male,188.6894901208826,38
145,58.02121206162791,female,125.8369005204641,37
146,82.56205846026639,male,173.6112899450964,34
147,52.4274435014864,female,108.8680509687015,33
148,84.5702549619689,male,186.1223928991789,54
149,68.44196380189213,male,130.2120589803333,29
150,84.7048650489851,male,160.9293532809062,63
151,87.44635558082678,male,159.1859722247855,52
152,79.76323749785823,female,165.5681921088459,33
153,57.31067180628067,female,112.9978165058715,46
154,57.84827030725844,male,127.3149179175415,36
155,51.47968346919745,female,103.9091249584709,45
156,56.09936832515756,male,111.980963845848,22
157,80.23420788544541,male,174.7760533673987,30
158,53.87586245473658,female,105.6006769791346,48
159,59.84336226146559,female,129.278635501249,42
160,58.47110727491868,female,125.3609316559146,24
161,51.56456259799415,female,96.05452508607932,45
162,67.51217054546807,female,146.8507821650371,27
163,93.1948898568478,male,166.2833522398262,42
164,76.71790029326675,male,149.3731587468324,49
165,80.46560528644666,female,170.502208324336,47
166,61.33952441777247,female,115.0943070013131,49
167,69.41811672800807,female,139.8409669451177,30
168,65.70823858995992,male,122.6229916285423,54
169,70.7769847659566,female,133.2503145900466,40
170,76.49454286153423,male,159.9198702075921,47
171,89.52723652963762,male,169.5231861861076,38
172,78.2704591922681,male,171.2255060550731,25
173,75.27041808404033,male,138.8876859849568,45
174,77.13239986131602,male,140.4454660635687,26
175,104.2956458672897,male,198.3514468872761,38
176,22.47628342474514,female,46.68006740225419,20
177,61.33147033512478,male,125.6421515685496,44
178,76.40801781736704,male,144.8540889687917,52
179,76.0103589101189,female,155.0401561889612,56
180,38.7662054612591,female,86.19917714306624,47
181,56.4755182657777,female,115.9637700916114,39
182,58.19285682326545,female,123.2579946866636,11
183,65.10272016968668,male,116.983752968117,43
184,72.30873836618007,female,128.2561627977179,56
185,69.47057322263481,male,134.5556568840633,40
186,47.30631827192681,female,90.65221958882015,43
187,45.80455351780442,female,97.77311347705144,31
188,69.70206297968377,male,135.8900572142095,33
189,76.71254516921735,male,144.6110091586958,47
190,63.30520868373041,female,138.9615026294502,38
191,63.2986429343708,male,119.4379130348783,45
192,47.46252281953537,female,87.20187264418257,58
193,62.90195276399733,female,125.8958590928365,17
194,80.29724983392664,male,157.3244758715657,24
195,64.46724504278717,male,117.8529290229594,39
196,58.9561290875037,female,122.8191619803596,37
197,83.76696884951771,male,172.4428867195857,40
198,73.77391232121232,male,153.6687038816538,34
199,78.75497353274868,male,176.2900760353625,35
200,91.04515205745305,male,194.6375890514482,49
201,77.36191722618683,female,148.5124769865127,24
202,65.879771359145,female,132.5774695346064,48
203,48.12727749851026,female,99.03227004344181,31
204,61.23290363505608,female,107.6451233885866,27
205,84.76227728267334,male,189.3349593826511,39
206,65.33322980093956,male,131.1425017734977,45
207,65.44766689193979,male,137.8255588654702,31
208,51.27108278070509,female,93.18889811061582,18
209,57.96940604085272,female,127.8519434407135,40
210,51.00684919713274,female,98.26715354335578,29
211,64.65004170664648,female,135.2579983941885,37
212,84.76526003846395,male,172.5070105918028,32
213,60.48063267603661,male,119.1190943946771,61
214,60.07227619718964,female,132.6995999521826,27
215,59.99696915148072,female,119.8534616932518,48
216,54.33270562500334,female,112.6486537859509,46
217,78.08510544669292,male,137.6184286780962,39
218,63.07858529317767,female,131.9229889121209,44
219,74.97698023071332,male,167.0386791229067,50
220,60.86158214778187,female,121.2835514481696,59
221,72.56318338251937,female,157.6924886501,35
222,73.30015478724575,male,160.6296686599884,49
223,73.642550892171,male,145.5763694763712,38
224,56.04270775406613,female,116.6621759458831,45
225,82.39844035957935,male,145.8765993443099,52
226,70.00028711341054,male,140.2375080931196,50
227,91.11270906722505,male,204.1542578364375,44
228,98.76625237859149,male,182.6749398654404,32
229,84.66128499651052,female,149.0966949081029,35
230,84.22781447304502,male,151.8493317796819,55
231,47.18538743867312,female,91.84806847117606,24
232,74.9232470706155,female,145.7307462549824,33
233,53.8568412192612,female,103.4036854220376,40
234,59.25778794561915,male,121.8904726747065,23
235,63.42389898233321,male,134.2483367816915,42
236,47.70367619616982,female,86.22794377316143,20
237,76.70058230573136,male,147.4643859072709,62
238,67.04327263755964,female,126.5667138667599,39
239,78.58950656649584,male,149.3076121331199,25
240,71.75909387726665,male,130.7965944934996,52
241,89.22667244551683,male,178.8622403703216,43
242,70.86581699134665,female,145.3963674415494,39
243,67.49902109672128,male,140.2645405478695,35
244,69.00087822769535,male,125.5760706727352,52
245,76.84179235869105,male,144.7803185774856,35
246,75.50407896324525,male,151.6518477656212,47
247,81.5141668505711,male,177.8883816809406,33
248,68.30229498264721,female,125.9599275670183,52
249,92.80458504521418,male,187.7291573575164,31
250,92.34499849224788,male,163.3141333883863,35
251,76.14733326354734,female,140.0017460040118,30
252,77.40252702382605,male,136.2007745992414,39
253,82.211289162798,male,162.195551207217,42
254,78.90259958227443,male,143.2022510036928,24
255,73.23372508739816,female,133.079366567863,37
256,52.87263806833244,female,117.1182803488568,42
257,82.5890815693617,male,185.5396578461018,36
258,74.31888907086793,male,153.4127730346591,54
259,96.73555564182023,male,206.8843226847602,28
260,53.2736614330876,female,113.8659557658637,37
261,76.78318747094372,female,142.0014831879897,39
262,65.92912089914134,male,143.3121612631338,37
263,79.81144465533852,male,147.1951111669553,47
264,56.38352212748891,female,112.5987942577377,28
265,91.1180709169014,male,186.3196111465889,50
266,82.31852901417393,male,165.3173849212832,30
267,69.07919996769286,male,131.8647620404066,27
268,78.7048000839599,male,159.4852280354968,48
269,87.93538108084755,male,162.5593954569886,43
270,90.82920927305953,male,181.0406028267074,45
271,71.49868143165294,female,147.6912711809267,47
272,62.09296549910584,female,135.9346648811404,38
273,79.66176767009459,male,142.3464695165999,57
274,92.9493839178393,male,189.909556676732,27
275,71.42364583598066,female,135.9423298042176,24
276,63.13650163797617,male,133.7227551187762,33
277,64.83702606471725,female,114.4342138856042,23
278,84.9502846534997,male,163.2230686108529,42
279,53.76893370239949,female,113.4649335804401,49
280,78.41256547737383,female,163.5040883210187,43
281,46.09024809870301,female,82.48430264398405,34
282,80.65968686604607,male,156.0124559178359,48
283,91.76440009586165,male,174.8712436767805,33
284,66.04011596791698,female,124.6973033399315,31
285,57.11201941750361,female,120.3017028470506,37
286,63.61292677113349,female,121.9301444725819,36
287,80.0039628148205,female,176.1395423175806,39
288,84.6828136953961,male,185.7130918021774,37
289,55.40654667784484,female,105.5658879431314,40
290,67.82713727184638,male,149.2781114752152,32
291,78.46354861041965,male,153.7923182001254,40
292,69.00898218144953,male,138.7719802994073,42
293,58.76842659945881,female,125.726424297325,41
294,80.3930222994831,male,163.0749550633292,34
295,59.86761542021917,female,121.0805566092963,33
296,55.55570867058911,female,117.583544445747,33
297,65.21470721903638,female,119.1520171977669,45
298,55.06017178197668,female,110.3328906833428,43
299,58.86864057956914,male,103.6007408144141,49
300,78.59248149087558,male,160.8031642160365,28
301,85.7777572298968,female,172.5728603519931,45
302,89.99870902201654,male,185.7782559599263,42
303,85.27121770773464,male,186.6201282915079,30
304,58.87544358752452,male,107.7855281450549,30
305,40.8489669145452,female,80.34447482729637,39
306,70.31817892830327,male,128.6404929025351,41
307,88.24409633520695,male,189.1875306382668,39
308,86.38355931961802,male,178.2311454336757,37
309,62.07821491075899,male,137.4195558527813,42
310,71.29676794266979,male,158.7965880527025,50
311,75.47606753632382,male,166.3402084517245,36
312,49.31753577662228,female,88.69193986464437,29
313,71.56077888945305,female,153.9545013100719,45
314,77.05354187188892,male,173.1292174137113,36
315,72.05965689350373,female,152.0847488073147,32
316,52.02490413204592,female,102.7884006987458,46
317,67.63347317218549,female,137.958981014189,48
318,59.40332131355338,female,129.0789673746394,44
319,75.70809395109056,male,145.4230440743545,36
320,65.52157901227403,female,129.1058035634047,45
321,57.92362768557292,female,123.8035205939807,24
322,60.70437845577151,female,106.4865955915214,45
323,73.00872991445591,male,140.2933174168349,21
324,48.09827653223999,female,94.52951118019574,44
325,52.20646328909074,female,94.53247457963649,56
326,78.78544260273134,male,171.0064780484562,43
327,84.48901105187471,male,179.9123077497584,41
328,80.67716453885537,male,144.6097578259855,48
329,56.01406445809742,female,108.7852929558485,31
330,67.25046670884218,female,126.0471019663254,50
331,69.95613133549979,male,154.015180723098,28
332,67.54356692370263,male,150.6159291332245,44
333,60.51188375271377,female,109.4503090448905,49
334,59.10908281832059,male,131.9798610686022,39
335,82.65822278421815,male,156.0757303455269,48
336,63.6889181728359,female,138.6107497322959,53
337,76.89045823184017,male,137.2885487003893,48
338,70.19687537251957,male,152.5468890366719,62
339,71.58572630561986,female,140.5929356836178,39
340,79.82424264098104,male,160.1579336587986,36
341,84.5799309044051,male,187.9185443343921,45
342,46.53730352551279,female,102.8946765446587,46
343,95.41562609939352,male,177.3215832799182,57
344,74.25519736607586,male,150.6358159052696,33
345,59.49482967120318,female,132.0118754217496,59
346,57.08754350796656,female,111.1097855814311,34
347,71.69793635191657,female,156.966734367671,38
348,61.84678954084416,female,115.5345323708916,49
349,66.77776955783207,female,131.0130168351715,46
350,64.47534912292925,male,139.6194036746838,49
351,81.95492851316892,male,170.8072105132588,43
352,62.5138457241188,female,114.58620640649,49
353,79.55673012256462,male,140.0511927320028,21
354,69.0586211817761,female,122.5804562642614,38
355,74.29061316683621,male,131.3711107387657,41
356,67.32608276540795,female,149.8186882353861,27
357,62.73896296959208,female,136.0438187098506,25
358,71.48354187402549,female,157.5734394907663,45
359,58.61439598277828,female,121.5397766014628,40
360,65.4430262253162,female,122.5420461417965,64
361,51.26070077619782,female,98.89768951645992,46
362,63.07350223483635,female,110.7454167228529,47
363,63.72553769607803,female,139.5465673620878,49
364,41.79093208360132,female,93.25306467392329,37
365,56.22668595115605,female,98.44799588828474,39
366,82.01501702238852,male,181.234135214919,23
367,63.85600076242676,female,114.6777983407919,32
368,70.97636662354036,female,126.7059976948752,16
369,64.46400230298393,female,131.7710821943102,44
370,55.80362366079543,female,109.0600435968862,17
371,47.40115677812129,female,91.73076451880833,31
372,68.51619626448283,male,129.345390353243,58
373,91.42862864700538,male,162.1413275295008,34
374,69.70127955549671,male,151.5438995671668,56
375,51.78620249565888,female,93.5094240571235,44
376,65.54211525118613,female,122.3006195372431,51
377,92.70118260944795,male,172.729296497737,39
378,86.18052568047861,male,151.905995673221,58
379,70.2539190738755,female,146.9667932313902,35
380,83.65592265543788,male,157.0911306270021,40
381,57.52305304396589,female,101.7423532568371,37
382,91.56045205760643,male,201.5065225536178,55
383,64.7665959508576,male,115.6392436430617,37
384,69.24183669004059,female,153.3210565855222,31
385,63.6934218082077,male,127.9319828804217,30
386,75.73934772532901,male,146.8282522962444,29
387,50.31553893499584,female,98.59954361991534,45
388,71.86954458994887,male,128.362417535379,28
389,101.2267968000759,male,200.3213133206376,47
390,55.81142430513685,female,119.0741591608291,34
391,53.98897110546017,female,121.1166444865855,55
392,80.83601228394302,male,146.9563284219994,46
393,59.31785046812454,female,111.0566442228475,18
394,55.82164271714848,female,111.1075701921231,25
395,73.28430631722945,female,153.8838867389787,44
396,65.77214332082205,female,130.203606956926,14
397,97.11045124966331,male,217.0993730980641,58
398,80.52532426995829,male,164.8198683796528,47
399,71.63760887660446,female,129.3764272370603,46
400,67.43156287713835,male,119.684066504253,27
401,51.49591170506568,female,112.1407936558734,35
402,59.96033199527179,male,116.0069551310224,48
403,68.04490423460072,female,141.7323616307834,37
404,81.3546636452977,male,143.4952922133999,19
405,82.27372670119009,female,179.6194800064916,33
406,92.34385904280795,male,168.7150355440273,44
407,79.2561549072267,male,163.5446440901462,64
408,74.34396263800332,male,154.6199642087826,39
409,53.00572962958834,female,107.0399446579835,25
410,92.50814593817478,male,175.7643521126131,43
411,71.6568822575482,male,143.9684754636576,43
412,88.34388946112692,male,190.9201501730485,35
413,87.97807134934112,male,181.5977514027117,29
414,60.95682879783526,female,110.9016302626319,47
415,54.64884959925274,female,119.736213757883,44
416,59.70044232312014,female,109.0668217447595,57
417,92.59045691397694,male,174.7981431987202,34
418,75.90374851884461,female,155.6769163057626,53
419,59.15917444789184,female,123.8945376148733,30
420,67.39059896941419,female,119.9795569651022,43
421,73.56623379728275,male,139.6168017240574,28
422,89.79248915514478,male,163.1928625948291,19
423,45.96999969097261,female,93.65981867413535,48
424,55.20342237452498,female,101.966508228102,60
425,54.88358258267458,female,123.1256036517341,54
426,88.00763942413096,male,178.8573074650265,34
427,62.95556505094413,female,123.0290993663879,47
428,83.38873077004588,male,172.8688041274191,44
429,58.79070096124727,female,126.7500945007363,22
430,61.26160000443561,female,126.0379783484748,39
431,46.88511641472491,female,103.7030167863368,51
432,104.6829930165377,male,222.2745975288403,34
433,57.08883460270688,female,102.8767927910439,44
434,76.59824763053794,male,164.8577801744517,38
435,58.68791191943072,female,109.2618616374272,25
436,46.92619816565637,female,90.662282298121,42
437,60.58985941015351,female,126.5977172168766,49
438,86.73921145659736,male,156.5822497667496,52
439,63.1336448988386,female,114.6416450200718,32
440,53.43480611328655,female,118.3191325024322,51
441,63.40561796648549,female,136.3368350874485,45
442,95.85489668514788,male,195.8372052983335,40
443,71.64958956055706,male,136.493218832385,40
444,50.60649433493134,female,110.0111288051301,29
445,92.14314020774862,male,198.6580289394444,33
446,74.2373251702982,male,157.1015657621868,41
447,62.10498178125252,male,134.4174458483742,32
448,65.59558585957032,female,133.4078411163281,29
449,36.71956711642132,female,65.94668940522223,45
450,52.46935940997893,female,102.1375017886657,43
451,71.38875324535748,female,144.4130155572287,32
452,79.13186801119801,male,170.75203734277,38
453,66.88629753293628,male,144.0425353924052,48
454,77.07899838626665,male,135.0453917451131,41
455,73.4500391058032,female,139.5740520655669,38
456,44.5335680417752,female,78.99475186302038,32
457,92.55031058445098,male,208.1977187888752,66
458,102.4424601846057,male,187.7091518248864,35
459,60.80005109265385,female,128.1652354856359,32
460,74.90809699486856,male,136.2146283000756,30
461,43.59875594985166,female,78.61716058613949,47
462,69.05598313516113,female,125.3744964936959,38
463,67.41331515195037,male,125.9993896150076,51
464,66.31626517882466,male,140.4227995289232,56
465,53.84694077470927,female,106.7190864277259,54
466,45.06503795719698,female,87.1529969915353,32
467,74.66506113802726,male,158.4422377461136,25
468,61.39738464308353,male,136.7780291382004,36
469,49.05854521140837,female,99.25225257511053,48
470,89.57290401200582,male,166.8707509217531,59
471,96.48252118202493,male,178.0625618358193,34
472,65.7878934937264,female,134.863928193398,30
473,54.95406505402854,female,111.6326777361865,30
474,70.34439729680616,female,142.0969218718234,57
475,60.52730452465853,female,121.6588358483782,37
476,75.39083965067046,female,156.6622146572625,37
477,69.33338988818386,male,145.3060557438854,30
478,77.57604931604826,male,174.3644986682795,50
479,67.28020781011477,female,138.3090465633664,30
480,65.6913722004355,female,125.6069084012722,30
481,64.9870632142437,male,116.8787011913236,59
482,59.17541993588238,female,126.6642083063748,42
483,44.41904788926526,female,96.8988478701128,35
484,77.42887037599752,male,170.4230485491884,36
485,67.47265566252382,male,142.1716062917564,19
486,66.93285603362968,male,143.3412273284943,43
487,46.38136955411134,female,97.55485420010339,36
488,71.7296704168075,female,156.9984106417831,37
489,80.9331938698137,male,177.6560729676705,32
490,57.98618628176243,female,115.4206662616602,34
491,67.43678850306762,male,146.7558017493232,42
492,79.74404920389617,female,154.3315309026778,25
493,35.15118797731449,female,65.18456625213031,37
494,81.16341445284878,male,179.9328182507376,50
495,73.12281612090557,male,144.7452448065569,35
496,86.83520660572549,male,188.9035916380928,52
497,65.4779236032638,male,135.835241932623,60
498,86.45935922212352,male,188.3463294827056,40
499,59.79063053173251,female,112.8867135790775,28
500,82.42401846835811,male,151.4177425732333,29
501,82.52721290572617,male,182.0159379347315,47
502,83.06193239834585,male,165.6333950903792,35
503,46.95686173653729,female,85.55672761762052,50
504,86.14296552673038,male,171.7855211886205,50
505,78.17881754564941,female,164.6532312059611,34
506,97.39464462554899,male,215.0985697545689,28
507,65.47357805860936,female,131.9646347178376,43
508,41.96841822081345,female,76.34056267071138,32
509,93.14469125494114,male,200.333641861984,45
510,53.11625784212464,female,98.99800395511222,33
511,90.58805518030809,female,174.0767662686535,19
512,71.01618560601734,male,138.6242974653008,34
513,79.56538769427326,male,170.2298403018323,43
514,97.41741474012932,male,195.2723940797056,45
515,72.43024683802406,female,127.1861732895185,22
516,69.73336776818743,female,133.8852686922149,20
517,71.54698899179328,female,153.7189217913677,44
518,34.18931362575847,female,74.91374566709133,44
519,82.5995146613304,male,153.1258027667,39
520,65.21445306253807,female,129.5580064071118,52
521,62.90205626552479,female,125.7062211297829,57
522,68.0792821468061,female,131.7574343083495,46
523,69.87640806539474,female,146.9883335341737,53
524,81.01026883520369,male,150.9564027732772,54
525,86.02450640290877,male,158.3209899267817,49
526,76.81868773886728,male,134.9456708907799,21
527,91.37439509538244,male,171.4046621661047,41
528,85.0573809398635,male,153.6367367488417,25
529,102.4816231701451,male,202.5581519945236,40
530,43.4428928514405,female,79.74493222103723,26
531,66.14643692424431,female,135.1414138498784,60
532,79.44815812422684,female,160.639716604414,41
533,29.42131264836708,female,60.1893162393464,38
534,74.92011983478116,male,148.0362822752452,42
535,61.96250328746032,female,122.5937677687767,46
536,77.29671088408189,male,143.7669054503245,46
537,76.07151978510852,male,165.9517207254217,27
538,67.60220728882001,male,138.6814860986636,42
539,80.39700999477802,male,150.5377474877273,42
540,68.31309299022423,female,127.7663305980835,43
541,51.09830010280949,female,96.9589773856578,34
542,76.4391594613099,male,145.4077348203909,31
543,64.74896410446985,male,128.1506867581784,36
544,86.52304180637071,male,189.7351135837687,41
545,60.32963723207712,male,113.9599702774412,45
546,46.86887900383001,female,105.0258052393538,40
547,83.11944302645968,male,174.548324925081,28
548,57.59235537944354,female,111.997676924627,43
549,66.71305715890946,female,130.5058146414336,42
550,75.22529872361969,male,141.9537404130259,39
551,60.10679768634437,female,121.0693171834202,63
552,47.38497613460002,female,86.16969717500263,39
553,88.87221905632155,male,193.4967770049856,41
554,59.83093084107621,female,123.1757867038651,41
555,67.9986550324857,female,149.194395679853,34
556,74.67100633102957,female,142.8616511043078,49
557,48.12342579557063,female,102.6700370965471,48
558,62.89893605140081,male,131.725498503687,34
559,64.63084141378944,female,143.3158064605814,37
560,48.51630192202067,female,107.8902212035075,46
561,61.75699070376274,male,121.2235629756525,50
562,78.2553035361287,male,151.7332386591172,31
563,56.99737913400576,female,103.003278491044,41
564,65.25083321640584,female,136.365654726649,36
565,76.3688120446621,male,136.2472798859246,23
566,64.7528620618372,female,130.1382787911838,27
567,96.12418057042282,male,168.2647000487444,34
568,59.41837731457714,female,109.909381119644,31
569,63.34453517992251,male,134.7471398517521,56
570,54.94791835590065,female,108.5121804911443,34
571,54.27366749058238,female,116.694177634831,32
572,81.90312310997362,male,161.0396041676355,50
573,54.22567496037868,female,104.2719059014483,35
574,66.9243875945512,female,134.0832255960813,21
575,58.72639712479804,female,109.2336923246627,48
576,75.48356082903427,male,137.8835563966556,21
577,67.35131666244536,male,139.7914240051121,39
578,84.42483388653916,male,170.7359774557633,28
579,41.8333832195945,female,84.20461118625161,51
580,75.49547086190861,male,136.4877039626477,28
581,75.12330109093122,female,161.0907460255551,33
582,99.22837670188423,male,206.8859745979235,20
583,89.77684921571262,male,173.5658803086733,35
584,60.73932765275364,female,130.403295745664,42
585,88.75044607784668,male,198.0327683239011,53
586,62.08752586558475,female,121.6570878826453,46
587,47.88712326872297,female,96.64866822725094,67
588,73.3508054564303,male,149.3709244148031,38
589,49.74352724587801,female,96.57774273881797,33
590,86.5227026674256,male,174.1987819790702,35
591,73.4066427091562,female,157.3587388364223,49
592,56.07988066641288,female,123.4851239847457,37
593,77.6198454679809,male,157.8954515230087,29
594,55.15379470600443,female,120.7785488411202,34
595,75.48255774245547,male,142.3748305150525,54
596,57.08042800511173,female,112.5844194434695,40
597,98.80897513638668,male,214.2165808972603,55
598,90.50593491499546,male,166.0035058372336,52
599,84.59629823357945,male,160.8021108964275,49
600,84.5554255684157,male,161.3882134876546,60
601,58.9326908634342,female,104.9821045695332,53
602,73.67271725784019,male,164.5451490160466,45
603,43.04951821645659,female,78.42477795750686,48
604,67.20657287237815,male,142.7431547890745,55
605,69.60166139342087,female,151.7419242459027,29
606,49.85618313228063,female,92.95924212294277,45
607,57.20623145148512,female,120.8713450564683,40
608,56.22148993667789,female,113.6864312389102,17
609,66.26800074325392,female,116.416464922706,58
610,90.50665612117166,male,179.9248109508032,49
611,42.98914432657405,female,75.74281606541896,32
612,85.65312545690543,male,155.3490562073012,51
613,49.88911526343555,female,103.1633720955634,32
614,54.49654596848679,female,113.835595275829,45
615,61.77238383585715,female,122.3418436836752,44
616,77.96236943199162,male,143.1647162861309,45
617,70.5723443725941,female,127.4642885494674,47
618,86.5700700004884,male,178.5020025089299,34
619,96.60183687185157,male,215.0760772888501,38
620,74.45238797048349,male,141.854475898248,51
621,57.01055959138935,female,114.8032459255163,46
622,58.11707872835353,female,104.8147954414481,29
623,88.03065951390367,male,157.5607921618139,52
624,51.84614891258583,male,115.5033188287348,28
625,75.81867033288809,male,144.4803904724595,41
626,56.92721024840804,female,125.1728726569704,34
627,76.82316673889709,male,150.4174220119831,53
628,78.48869023481669,male,145.2774333571928,32
629,58.03577057018006,female,124.2710171118512,47
630,71.52119181323863,female,139.2844335609984,33
631,47.30477822969018,female,98.29384708852167,39
632,78.837428874834,male,164.4157149562351,31
633,72.33086661525195,female,136.6017035086828,30
634,57.14127709360196,female,103.4738621434479,42
635,46.50866256841923,female,91.45787341002953,40
636,79.68257315812563,male,174.5618616721755,41
637,68.83073632157064,female,135.7846197200359,42
